,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
222,,,487838,0,0,0,0,0,2,2.0,1.5,0,Lewis,0.0,204,False,,,45,487838.jpg,0.0,Hall,0.2,False,,a,7,8,0,205,205,363,363,0.0,0.0,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,189,412,188,401,186,418,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,147,456,188,456,188,323,123,0.0,0.0
223,,,209046,0,0,0,0,0,3,1.6,1.1,0,Callum,0.0,205,False,,,50,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,7,8,0,68,68,156,156,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,194,513,196,507,190,518,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,157,539,212,539,212,503,181,0.0,0.0
224,,,225796,0,0,0,0,0,2,2.6,2.1,0,Reece,0.0,206,False,,,55,225796.jpg,0.0,James,17.7,False,,a,7,8,0,51205,51205,8082,8082,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,213,594,213,594,213,596,213,2.0,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,127,11,602,210,602,210,22,9,0.0,0.0
225,,,66749,0,0,0,0,0,4,2.3,1.8,0,Romelu,0.0,207,False,,,70,66749.jpg,0.0,Lukaku Bolingoli,0.8,False,,a,7,8,0,3399,3399,3323,3323,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,79,632,79,631,79,632,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,631,79,631,79,189,36,0.0,0.0
226,75.0,75.0,248857,0,0,0,0,0,3,1.5,1.2,0,Noni,0.0,208,False,Hamstring injury - 75% chance of playing,2023-08-03T10:30:04.622782Z,55,248857.jpg,0.0,Madueke,0.1,False,,d,7,8,0,70,70,781,781,0.0,0.0,Madueke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,244,598,246,598,245,600,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,86,606,253,606,253,448,155,0.0,0.0
227,,,465920,0,0,0,0,0,3,2.3,1.8,0,Mykhailo,0.0,210,False,,,65,465920.jpg,0.0,Mudryk,3.1,False,,a,7,8,0,5066,5066,3641,3641,0.0,0.0,Mudryk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,262,631,262,630,261,631,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,34,630,265,630,265,99,36,0.0,0.0
228,,,517052,0,0,0,0,0,4,2.3,1.8,0,Nicolas,0.0,211,False,,,70,517052.jpg,0.0,Jackson,15.7,False,,a,7,8,0,25103,25103,13301,13301,0.0,0.0,N.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,81,641,81,641,81,641,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,14,638,81,638,81,24,5,0.0,0.0
229,0.0,0.0,213198,0,0,0,0,0,4,0.0,0.0,0,Christopher,0.0,212,False,Knee injury - Unknown return date,2023-08-03T09:30:04.720287Z,75,213198.jpg,0.0,Nkunku,1.5,False,,i,7,8,0,869,869,30489,30489,0.0,0.0,Nkunku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,82,645,82,645,82,645,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,8,641,82,641,82,138,26,0.0,0.0
230,0.0,0.0,176413,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,0.0,Pulisic,0.0,False,,u,7,8,0,0,0,100,100,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,230,583,232,582,230,585,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,66,594,242,594,242,632,264,0.0,0.0
231,,,204727,0,0,0,0,0,2,2.0,1.5,0,Malang,0.0,214,False,,,45,204727.jpg,0.0,Sarr,0.1,False,,a,7,8,0,111,111,186,186,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,322,156,320,154,301,145,327,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,100,373,160,373,160,423,162,0.0,0.0
232,0.0,0.0,471798,0,0,0,0,0,1,0.0,0.0,0,Gabriel,0.0,215,False,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,471798.jpg,0.0,Słonina,0.1,False,,u,7,8,0,0,0,584,584,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,235,51,228,43,199,42,239,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,71,293,54,293,54,475,65,0.0,0.0
233,,,103955,0,0,0,0,0,3,2.5,2.0,0,Raheem,0.0,216,False,,,70,103955.jpg,0.0,Sterling,1.9,False,,a,7,8,0,3107,3107,2978,2978,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,263,633,263,632,262,633,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,16,632,266,632,266,132,45,0.0,0.0
234,,,51090,0,0,0,0,0,2,2.3,1.8,0,Thiago,0.0,217,False,,,50,51090.jpg,0.0,Emiliano da Silva,2.3,False,,a,7,8,0,4850,4850,3083,3083,0.0,0.0,T.Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,195,453,194,443,192,459,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,13,494,193,494,193,116,37,0.0,0.0
235,,,124183,0,0,0,0,0,3,2.1,1.6,0,Hakim,0.0,218,False,,,55,124183.jpg,0.0,Ziyech,0.2,False,,a,7,8,0,484,484,863,863,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,226,574,227,573,225,577,229,3.0,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,96,57,588,239,588,239,313,91,0.0,0.0
236,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,589,False,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,518620.jpg,0.0,Borges Damaceno,0.0,False,,u,7,8,0,0,0,260,260,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,219,558,220,555,216,563,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,192,573,231,573,231,618,255,0.0,0.0
237,,,441302,0,0,0,0,0,3,2.1,1.6,0,Ian,0.0,609,False,,,55,441302.jpg,0.0,Maatsen,0.1,False,,a,7,8,0,112,112,334,334,0.0,0.0,Maatsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,248,604,250,604,249,606,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,90,611,256,611,256,416,137,0.0,0.0
238,,,220362,0,0,0,0,0,2,2.3,1.8,0,Axel,0.0,611,False,,,50,220362.jpg,0.0,Disasi,0.3,False,,a,7,8,0,851,851,637,637,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,204,517,203,512,203,522,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,29,543,202,543,202,293,111,0.0,0.0
239,,,503714,0,0,0,0,0,3,1.0,0.5,0,Lesley,0.0,613,False,,,45,503714.jpg,0.0,Ugochukwu,0.1,False,,a,7,8,0,567,567,467,467,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,131,426,133,415,123,432,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,264,470,161,470,161,407,131,0.0,0.0
240,,,534392,0,0,0,0,0,4,1.0,0.5,0,Mason,0.0,623,False,,,45,534392.jpg,0.0,Burstow,0.2,False,,a,7,8,0,763,763,399,399,0.0,0.0,Burstow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,40,437,41,426,42,443,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,86,481,53,481,53,388,61,0.0,0.0
241,,,466117,0,0,0,0,0,3,0.5,1.5,0,Naouirou,0.0,219,False,,,45,466117.jpg,0.0,Ahamada,0.3,False,,a,8,31,0,301,301,494,494,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,113,396,115,383,105,402,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,245,441,143,441,143,284,85,0.0,0.0
242,,,174874,0,0,0,0,1,2,1.5,2.5,9,Joachim,9.0,220,True,,,45,174874.jpg,9.0,Andersen,1.2,False,,a,8,31,9,20207,20207,1363,1363,2.0,2.0,Andersen,90,0,0,1,0,0,0,0,0,0,0,3,31,40.6,24.8,42.0,10.7,1,0.15,0.11,0.26,0.49,13,2,26,6,11,1,13,2,,,,,,,0.15,0.0,0.11,0.26,0.49,0.0,381,84,7,1,7,1,155,55,1.0,1.0
243,,,80146,0,0,0,0,0,3,1.6,2.6,6,Jordan,6.0,221,False,,,55,80146.jpg,6.0,Ayew,0.3,False,,a,8,31,6,1403,1403,671,671,1.1,1.1,J.Ayew,90,0,1,1,0,0,0,0,0,0,0,0,14,26.8,30.9,30.0,8.8,1,0.09,0.36,0.45,0.49,30,10,18,13,27,12,19,10,,,,,,,0.09,0.0,0.36,0.45,0.49,0.0,84,52,33,9,33,9,268,81,1.0,1.0
244,,,57328,0,0,0,0,0,2,1.5,2.5,0,Nathaniel,0.0,222,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,8,31,0,141,141,371,371,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,264,120,258,117,231,101,268,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,45,320,127,320,127,397,152,0.0,0.0
245,100.0,75.0,438464,0,0,0,0,0,3,1.1,1.6,3,Cheick,3.0,223,False,,2023-08-06T23:30:05.645648Z,50,438464.jpg,3.0,Doucouré,0.0,False,,a,8,31,3,184,184,253,253,0.6,0.6,C.Doucouré,90,0,0,1,0,0,0,0,0,0,0,0,12,14.2,32.9,9.0,5.6,1,0.01,0.03,0.04,0.49,65,23,16,11,56,30,42,23,,,,,,,0.01,0.0,0.03,0.04,0.49,0.0,275,177,67,28,67,28,519,191,1.0,1.0
246,,,450535,0,0,0,0,0,3,0.5,1.5,0,Malcolm,0.0,224,False,,,45,450535.jpg,0.0,Ebiowei,0.1,False,,a,8,31,0,146,146,223,223,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,106,385,108,372,98,391,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,237,430,136,430,136,478,167,0.0,0.0
247,,,199670,0,0,0,0,0,4,1.4,2.4,7,Odsonne,7.0,225,False,,,55,199670.jpg,7.0,Edouard,2.1,False,,a,8,31,7,5699,5699,3451,3451,1.3,1.3,Edouard,90,1,0,1,0,0,0,0,0,0,0,1,27,44.4,22.2,109.0,17.6,1,1.12,0.14,1.26,0.49,10,3,35,5,1,1,1,1,,,,,3.0,,1.12,0.0,0.14,1.26,0.49,0.0,114,32,19,5,19,5,124,23,1.0,1.0
248,,,232413,0,0,0,0,0,3,1.8,2.8,3,Eberechi,3.0,226,False,,,65,232413.jpg,3.0,Eze,17.0,False,,a,8,31,3,8162,8162,32248,32248,0.5,0.5,Eze,90,0,0,1,0,0,0,0,0,0,0,0,21,13.2,96.1,35.0,14.4,1,0.51,0.58,1.09,0.49,74,27,1,1,21,8,5,3,2.0,,1.0,,2.0,,0.51,0.0,0.58,1.09,0.49,0.0,51,30,71,31,71,31,23,7,1.0,1.0
249,,,40836,0,0,0,0,0,1,1.9,2.9,0,Vicente,0.0,227,False,,,45,40836.jpg,0.0,Guaita,1.0,False,,a,8,31,0,341,341,2662,2662,0.0,0.0,Guaita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,255,57,248,49,220,48,259,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,13,312,60,312,60,175,23,0.0,0.0
250,,,209036,0,0,0,0,0,2,1.5,2.5,6,Marc,6.0,228,False,,,45,209036.jpg,6.0,Guéhi,1.9,False,,a,8,31,6,4845,4845,1799,1799,1.3,1.3,Guéhi,90,0,0,1,0,0,0,0,0,0,0,0,26,23.8,10.8,4.0,3.9,1,0.04,0.01,0.05,0.49,35,9,68,16,77,21,61,15,,,,,,,0.04,0.0,0.01,0.05,0.49,0.0,405,103,27,10,27,10,131,46,1.0,1.0
251,0.0,0.0,108413,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,229,False,Knock - Unknown return date,2023-08-06T23:30:05.660088Z,50,108413.jpg,0.0,Hughes,0.0,False,,i,8,31,0,2,2,63,63,0.0,0.0,Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,164,473,166,464,158,478,167,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,118,508,189,508,189,630,263,0.0,0.0
252,,,101982,0,0,0,0,0,1,1.9,2.9,6,Sam,6.0,230,False,,,45,101982.jpg,6.0,Johnstone,2.1,False,,a,8,31,6,2251,2251,945,945,1.3,1.3,Johnstone,90,0,0,1,0,0,0,0,0,0,1,0,22,7.2,0.0,0.0,0.7,1,0.00,0.00,0.00,0.49,109,11,273,56,247,55,134,11,,,,,,,0.0,1.0,0.0,0.0,0.49,0.0,340,20,25,2,25,2,125,16,1.0,1.0
253,,,152551,0,0,0,0,0,3,1.1,2.1,3,Jefferson,3.0,231,False,,,50,152551.jpg,3.0,Lerma Solís,0.4,False,,a,8,31,3,153,153,792,792,0.6,0.6,Lerma,90,0,0,1,0,0,0,0,0,0,0,0,12,13.0,13.6,3.0,3.0,1,0.02,0.02,0.04,0.49,76,28,54,39,82,44,77,41,,,,,,,0.02,0.0,0.02,0.04,0.49,0.0,200,127,64,25,64,25,248,77,1.0,1.0
254,,,231747,0,0,0,0,0,4,0.9,1.9,0,Jean-Philippe,0.0,232,False,,,50,231747.jpg,0.0,Mateta,0.4,False,,a,8,31,0,784,784,1541,1541,0.0,0.0,Mateta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,51,529,51,524,52,533,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,52,550,59,550,59,242,44,0.0,0.0
255,,,169593,0,0,0,0,0,1,0.5,1.5,0,Remi,0.0,233,False,,,40,169593.jpg,0.0,Matthews,0.1,False,,a,8,31,0,169,169,132,132,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,184,35,177,26,147,25,189,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,54,244,38,244,38,399,59,0.0,0.0
256,100.0,100.0,244723,0,0,0,0,1,2,1.5,2.5,8,Tyrick,8.0,234,True,,2023-08-06T23:30:05.674779Z,45,244723.jpg,8.0,Mitchell,0.4,False,,a,8,31,8,4773,4773,366,366,1.8,1.8,Mitchell,90,0,0,1,0,0,0,0,0,0,0,2,29,14.6,2.6,2.0,1.9,1,0.00,0.02,0.02,0.49,63,24,94,27,85,24,100,32,,,,,,,0.0,0.0,0.02,0.02,0.49,0.0,456,133,11,3,11,3,251,91,1.0,1.0
257,,,512462,0,0,0,0,0,2,0.5,1.5,0,Jake,0.0,235,False,,,40,512462.jpg,0.0,O'Brien,0.2,False,,a,8,31,0,170,170,328,328,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,246,108,239,105,210,87,250,106,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,212,303,115,303,115,371,145,0.0,0.0
258,0.0,0.0,443661,0,0,0,0,0,3,0.0,0.0,0,Michael,0.0,236,False,Hamstring injury - Unknown return date,2023-07-05T16:30:03.780925Z,60,443661.jpg,0.0,Olise,0.1,False,,i,8,31,0,123,123,1595,1595,0.0,0.0,Olise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,259,625,259,623,257,625,259,1.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,49,626,264,626,264,404,129,0.0,0.0
259,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,237,False,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,45,450541.jpg,0.0,Plange,0.0,False,,u,8,31,0,0,0,206,206,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,30,386,31,373,32,392,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,76,431,44,431,44,567,78,0.0,0.0
260,,,427623,0,0,0,0,0,2,0.5,1.5,0,Chris,0.0,238,False,,,40,427623.jpg,0.0,Richards,0.5,False,,a,8,31,0,214,214,738,738,0.0,0.0,C.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,217,86,211,84,181,65,222,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,188,276,95,276,95,228,81,0.0,0.0
261,,,173954,0,0,0,0,0,3,0.5,1.5,0,Jairo,0.0,239,False,,,45,173954.jpg,0.0,Riedewald,0.1,False,,a,8,31,0,123,123,215,215,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,304,82,301,84,281,73,308,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,210,356,113,356,113,483,170,0.0,0.0
262,,,86417,0,0,0,0,0,3,1.1,2.1,3,Jeffrey,3.0,240,False,,,50,86417.jpg,3.0,Schlupp,0.2,False,,a,8,31,3,119,119,318,318,0.6,0.6,Schlupp,90,0,0,1,0,0,0,0,0,0,0,0,9,16.8,23.3,20.0,6.0,1,0.06,0.08,0.14,0.49,58,22,31,22,35,17,35,17,,,,,,,0.06,0.0,0.08,0.14,0.49,0.0,172,109,62,23,62,23,358,110,1.0,1.0
263,,,49413,0,0,0,0,0,2,0.5,1.5,1,James,1.0,241,False,,,40,49413.jpg,1.0,Tomkins,0.9,False,,a,8,31,1,1392,1392,1076,1076,0.2,0.2,Tomkins,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,142,48,144,49,114,30,157,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,153,137,39,137,39,178,63,0.0,0.0
264,,,55494,0,0,0,0,0,2,1.5,2.5,6,Joel,6.0,242,False,,,45,55494.jpg,6.0,Ward,0.2,False,,a,8,31,6,1558,1558,319,319,1.3,1.3,Ward,90,0,0,1,0,0,0,0,0,0,0,0,21,11.8,4.1,0.0,1.6,1,0.00,0.02,0.02,0.49,80,30,85,22,228,99,113,39,,,,,,,0.0,0.0,0.02,0.02,0.49,0.0,317,43,24,8,24,8,310,119,1.0,1.0
265,,,487818,0,0,0,0,0,1,0.5,1.5,0,Joe,0.0,243,False,,,40,487818.jpg,0.0,Whitworth,1.3,False,,a,8,31,0,1902,1902,1034,1034,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,242,52,235,44,206,43,246,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,72,300,55,300,55,143,18,0.0,0.0
266,0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,615,False,Knock - Unknown return date,2023-08-08T11:00:07.451047Z,50,536694.jpg,0.0,França de Oliveira,0.0,False,,i,8,31,0,20,20,73,73,0.0,0.0,Matheus França,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,222,563,223,560,219,568,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,196,578,234,578,234,620,256,0.0,0.0
267,,,450542,0,0,0,0,0,3,0.5,1.5,0,Jesurun,0.0,657,False,,,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,a,8,31,0,34,34,5,5,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,107,387,109,374,99,393,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,238,432,137,432,137,655,276,0.0,0.0
268,,,461382,0,0,0,0,0,4,0.5,1.5,0,John-Kymani,0.0,658,False,,,45,461382.jpg,0.0,Gordon,0.0,False,,a,8,31,0,356,356,33,33,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,31,390,32,377,33,396,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,77,435,45,435,45,609,81,0.0,0.0
269,,,120250,0,0,0,0,0,3,1.0,1.0,0,André,0.0,244,False,,,45,120250.jpg,0.0,Tavares Gomes,0.3,False,,a,9,11,0,672,672,974,974,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,288,74,285,76,261,65,292,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,202,339,105,339,105,277,83,0.0,0.0
270,,,480455,0,0,0,0,0,2,1.0,1.0,0,Jarrad,0.0,245,False,,,40,480455.jpg,0.0,Branthwaite,0.4,False,,a,9,11,0,301,301,602,602,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,239,104,232,101,203,83,243,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,208,297,112,297,112,245,88,0.0,0.0
271,75.0,75.0,177815,0,0,0,0,0,4,1.6,1.6,0,Dominic,0.0,246,False,Lack of match fitness - 75% chance of playing,2023-08-10T13:00:06.178399Z,60,177815.jpg,0.0,Calvert-Lewin,0.9,False,,d,9,11,0,316,316,6876,6876,0.0,0.0,Calvert-Lewin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,74,619,74,617,74,619,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,68,23,621,75,621,75,179,34,0.0,0.0
272,0.0,0.0,59949,0,0,0,0,0,2,0.0,0.0,0,Seamus,0.0,247,False,Knee injury - Unknown return date,2023-08-06T23:30:05.699825Z,45,59949.jpg,0.0,Coleman,0.1,False,,i,9,11,0,23,23,689,689,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,265,121,259,118,232,102,269,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,46,321,128,321,128,482,182,0.0,0.0
273,0.0,0.0,108823,0,0,0,0,0,3,0.0,0.0,0,Dele,0.0,248,False,Hip injury - Unknown return date,2023-08-06T23:30:05.714102Z,50,108823.jpg,0.0,Alli,0.0,False,,i,9,11,0,27,27,517,517,0.0,0.0,Dele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,165,474,167,465,159,479,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,119,509,190,509,190,526,194,0.0,0.0
274,,,121599,0,0,0,0,0,3,2.1,2.1,2,Abdoulaye,2.0,249,False,,,55,121599.jpg,2.0,Doucouré,0.2,False,,a,9,11,2,462,462,686,686,0.4,0.4,A.Doucoure,90,0,0,0,1,0,0,0,0,0,0,0,7,8.8,33.2,25.0,6.7,1,0.56,0.10,0.66,1.50,103,43,14,9,31,13,31,16,,,,,,,0.56,0.0,0.1,0.66,1.5,1.0,94,55,119,51,119,51,315,92,1.0,0.0
275,,,232928,0,0,0,0,0,3,1.6,1.6,2,James,2.0,250,False,,,50,232928.jpg,2.0,Garner,0.0,False,,a,9,11,2,66,66,110,110,0.4,0.4,Garner,82,0,0,0,1,0,0,0,0,0,0,0,12,8.6,18.3,0.0,2.7,1,0.00,0.01,0.01,1.33,104,44,44,32,525,196,82,45,4.0,,,,,,0.0,0.0,0.01,0.01,1.46,1.1,261,167,115,48,115,48,523,192,1.1,0.0
276,,,160987,0,0,0,0,0,3,1.0,1.0,0,Jean-Philippe,0.0,251,False,,,45,160987.jpg,0.0,Gbamin,0.0,False,,a,9,11,0,67,67,114,114,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,297,80,294,82,271,71,301,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,208,349,111,349,111,553,213,0.0,0.0
